"","X","type","name","iso_country","iso_region","municipality","iata_code","coordinates"
"1",440,"small_airport","Ocean Reef Club Airport","US","US-FL","Key Largo","OCA","25.325399398804, -80.274803161621"
"2",594,"small_airport","Pilot Station Airport","US","US-AK","Pilot Station","PQS","61.934601, -162.899994"
"3",673,"small_airport","Crested Butte Airpark","US","US-CO","Crested Butte","CSE","38.851918, -106.928341"
"4",1088,"small_airport","LBJ Ranch Airport","US","US-TX","Johnson City","JCY","30.251800537100003, -98.62249755859999"
"5",1402,"small_airport","Metropolitan Airport","US","US-MA","Palmer","PMX","42.223300933800004, -72.31140136719999"
"6",1438,"seaplane_base","Loring Seaplane Base","US","US-AK","Loring","WLR","55.6012992859, -131.636993408"
"7",1555,"small_airport","Nunapitchuk Airport","US","US-AK","Nunapitchuk","NUP","60.905591, -162.440454"
"8",1574,"seaplane_base","Port Alice Seaplane Base","US","US-AK","Port Alice","PTC","55.803, -133.597"
"9",1722,"small_airport","Icy Bay Airport","US","US-AK","Icy Bay","ICY","59.96900177, -141.662002563"
"10",1758,"seaplane_base","Port Protection Seaplane Base","US","US-AK","Port Protection","PPV","56.328800201416, -133.61000061035"
"11",1984,"small_airport","Kalakaket Creek AS Airport","US","US-AK","Kalakaket Creek","KKK","64.4166256967, -156.820392609"
"12",2170,"small_airport","Dunsmuir Muni-Mott Airport","US","US-CA","Dunsmuir","MHS","41.263199, -122.272003"
"13",2382,"small_airport","Grand Canyon Bar Ten Airstrip","US","US-AZ","Whitmore","GCT","36.259701, -113.231003"
"14",2383,"seaplane_base","Ellamar Seaplane Base","US","US-AK","Ellamar","ELW","60.893818, -146.704038"
"15",2967,"small_airport","Lime Village Airport","US","US-AK","Lime Village","LVD","61.3591003418, -155.440002441"
"16",2974,"small_airport","Hog River Airport","US","US-AK","Hogatza","HGZ","66.2161026, -155.6690063"
"17",3142,"small_airport","Ed-Air Airport","US","US-IN","Oaktown","OTN","38.851398468, -87.4997024536"
"18",3194,"small_airport","Telida Airport","US","US-AK","Telida","TLF","63.393901824951, -153.26899719238"
"19",3507,"small_airport","Eagle Air Park","US","US-TX","Brazoria","BZT","28.982200622559, -95.579696655273"
"20",3642,"seaplane_base","Entrance Island Seaplane Base","US","US-AK","Entrance Island","HBH","57.412201, -133.43848"
"21",3646,"seaplane_base","False Island Seaplane Base","US","US-AK","False Island","FAK","57.5321998596, -135.212997437"
"22",4089,"small_airport","Blakely Island Airport","US","US-WA","Blakely Island","BYW","48.578998565700005, -122.825996399"
"23",4151,"small_airport","Drift River Airport","US","US-AK","Kenai","DRF","60.588901519800004, -152.162002563"
"24",4327,"small_airport","Rinkenberger Restricted Landing Area","US","US-IL","Bradford","BDF","41.230899810800004, -89.61569976810001"
"25",4669,"small_airport","Roy Otten Memorial Airfield","US","US-MO","Versailles","VRS","38.427799224854, -92.875198364258"
"26",4728,"seaplane_base","Golden Horn Lodge Seaplane Base","US","US-AK","Golden Horn Lodge","GDH","59.7470016479, -158.875"
"27",5199,"small_airport","Atmautluak Airport","US","US-AK","Atmautluak","ATT","60.866699, -162.272995"
"28",5202,"small_airport","Livengood Camp Airport","US","US-AK","Livengood","LIV","65.467, -148.6534"
"29",5371,"small_airport","Pedro Bay Airport","US","US-AK","Pedro Bay","PDB","59.7896003723, -154.12399292"
"30",5372,"small_airport","Ouzinkie Airport","US","US-AK","Ouzinkie","KOZ","57.925362, -152.496715"
"31",5373,"small_airport","Tununak Airport","US","US-AK","Tununak","TNK","60.575500488281, -165.27200317383"
"32",5628,"closed","Ben Bruce Memorial Airpark","US","US-TX","Evadale","EVA","30.3209991455, -94.07350158690001"
"33",5730,"seaplane_base","Hyder Seaplane Base","US","US-AK","Hyder","WHD","55.903324, -130.009975"
"34",6053,"seaplane_base","Tokeen Seaplane Base","US","US-AK","Tokeen","TKI","55.9370994568, -133.32699585"
"35",6187,"medium_airport","Aleknagik / New Airport","US","US-AK","Aleknagik","WKK","59.2826004028, -158.617996216"
"36",6381,"seaplane_base","Ketchikan Harbor Seaplane Base","US","US-AK","Ketchikan","WFB","55.349899, -131.677002"
"37",6522,"small_airport","Naknek Airport","US","US-AK","Naknek","NNK","58.732898712158, -157.02000427246"
"38",6730,"seaplane_base","Lake Brooks Seaplane Base","US","US-AK","Katmai National Park","BKF","58.554798126221, -155.77699279785"
"39",6980,"small_airport","Southern Seaplane Airport","US","US-LA","Belle Chasse","BCS","29.8661003113, -90.0222015381"
"40",7222,"heliport","Catalina Air-Sea Terminal Heliport","US","US-CA","San Pedro","SPQ","33.7491989136, -118.275001526"
"41",7430,"heliport","East 34th Street Heliport","US","US-NY","New York","TSS","40.74259948730469, -73.97209930419922"
"42",7432,"seaplane_base","New York Skyports Inc Seaplane Base","US","US-NY","New York","QNY","40.734001, -73.9729"
"43",7511,"small_airport","Earl Henry Airport","US","US-OK","Blackwell","BWL","36.7958984375, -97.3170013428"
"44",8041,"seaplane_base","Yes Bay Lodge Seaplane Base","US","US-AK","Yes Bay","WYB","55.9163017273, -131.800994873"
"45",8067,"small_airport","Center Island Airport","US","US-WA","Center Island","CWS","48.4901008606, -122.832000732"
"46",8267,"small_airport","Tatitlek Airport","US","US-AK","Tatitlek","TEK","60.871449, -146.690297"
"47",8366,"small_airport","Pine Island Airport","US","US-NC","Corolla","DUF","36.2535018921, -75.7884979248"
"48",8556,"small_airport","Stuart Island Airpark","US","US-WA","Stuart Island","SSW","48.672901153564, -123.17600250244"
"49",8677,"small_airport","Fort Bragg Airport","US","US-CA","Fort Bragg","FOB","39.4743003845, -123.79599762"
"50",8741,"seaplane_base","Port of Poulsbo Marina Moorage Seaplane Base","US","US-WA","Poulsbo","PUL","47.734001159668, -122.64700317383"
"51",8756,"heliport","Century City Heliport","US","US-CA","Los Angeles","CCD","34.060798645, -118.417999268"
"52",8766,"seaplane_base","Meyers Chuck Seaplane Base","US","US-AK","Meyers Chuck","WMK","55.7396011353, -132.255004883"
