,Departure,Arrival,WeeksToDeparture,std_wtd,Mean TemperatureC_dep,Mean Humidity_dep,Mean Sea Level PressurehPa_dep,Mean VisibilityKm_dep,Mean Wind SpeedKm/h_dep,CloudCover_dep,is_holiday_dep,is_beginning_holiday_dep,is_end_holiday_dep,holidays_distance_dep,type_dep,gdp_dep,fuel_price_dep,Mean TemperatureC_arr,Mean Humidity_arr,Mean Sea Level PressurehPa_arr,Mean VisibilityKm_arr,Mean Wind SpeedKm/h_arr,CloudCover_arr,is_holiday_arr,is_beginning_holiday_arr,is_end_holiday_arr,holidays_distance_arr,type_arr,gdp_arr,fuel_price_arr,distance,year,month,day,weekday,week,n_days,passengers,MonthlyPAXMean,WeekdayPAXMean,WeeklyPAXMean
0,ORD,DFW,12.875,9.81264711881,31,51,1012,16,25,1,False,False,False,15,large_airport,581982.0,2.719,29,63,1010,16,29,5,False,False,False,15,large_airport,432621.5,2.719,1290.346856400647,2012,6,19,1,25,15510,86492.0,11.459081939763598,11.459663265557401,11.714573274246199
1,LAS,DEN,14.2857142857,9.466733735510001,32,36,1009,15,18,5,False,False,False,7,large_airport,88762.0,3.247,25,14,1008,16,15,3,False,False,False,7,large_airport,170253.5,3.247,1011.0466765233188,2012,9,10,0,37,15593,73939.0,10.860046089141099,10.7590883445741,11.5162610761
2,DEN,LAX,10.8636363636,9.03588325219,2,76,1023,9,15,7,False,False,False,3,large_airport,170253.5,3.158,19,77,1016,13,8,5,False,False,False,3,large_airport,836448.5,3.158,1387.0237836453864,2012,10,5,4,40,15618,77669.0,10.7974255277808,10.884464923664698,10.880236328863
3,ATL,ORD,11.48,7.990202333689999,19,56,1024,16,26,8,False,False,False,1,large_airport,299615.5,2.881,19,58,1026,16,6,1,False,False,False,1,large_airport,581982.0,2.881,974.9571337646748,2011,10,9,6,40,15256,61130.0,11.285634134567198,10.7368785207718,11.346646639000001
4,DEN,SFO,11.45,9.51715901882,2,39,1008,16,30,5,False,False,False,1,large_airport,170253.5,3.237,12,79,1025,12,8,7,False,False,False,1,large_airport,375801.0,3.237,1556.3919644310715,2012,2,21,1,8,15391,57631.0,10.6459949982529,10.810951910525699,10.7423610049525
5,ATL,MCO,10.3636363636,8.23202488858,3,40,1025,16,19,1,False,False,False,1,large_airport,299615.5,3.119,13,63,1023,16,14,7,False,False,False,1,large_airport,109392.0,3.119,649.5066059922414,2013,1,22,1,4,15727,102974.0,10.7919678208214,10.4358353747928,11.6014657909182
6,SFO,LAS,15.2666666667,9.80827705821,15,77,1017,16,18,4,False,False,False,10,large_airport,375801.0,3.028,23,19,1012,16,10,0,False,False,False,10,large_airport,88762.0,3.028,666.249782915316,2011,10,20,3,42,15267,76777.0,11.495019870702698,11.466765318600302,11.5994451023625
7,EWR,ORD,8.588235294119999,6.1650103764,6,44,1015,16,17,3,False,False,False,12,large_airport,1458138.0,3.1,-1,74,1014,12,24,4,False,False,False,12,large_airport,581982.0,3.1,1157.3708678831429,2012,1,28,5,4,15367,43444.0,10.6414588430414,9.666406041255529,10.679809885385
8,ATL,CLT,10.2380952381,6.609877169090001,27,56,1017,16,18,1,False,False,False,1,large_airport,299615.5,2.8760000000000003,24,69,1019,16,12,3,False,False,False,1,large_airport,134166.5,2.8760000000000003,364.98123518968043,2012,5,27,6,21,15487,69170.0,11.244897594285,10.818297922865698,10.9572257924214
9,ATL,DEN,8.29411764706,5.542615649249999,8,88,1019,5,23,8,False,False,False,4,large_airport,299615.5,3.195,-7,64,1015,14,16,3,False,False,False,4,large_airport,170253.5,3.195,1930.0176814922268,2013,2,22,4,8,15758,48151.0,10.8920938381007,11.1287034749929,11.2012628357583
10,ATL,MSP,12.6,9.72539630726,19,60,1013,16,14,3,False,False,False,33,large_airport,299615.5,3.228,16,58,1002,16,16,5,False,False,False,33,large_airport,217396.5,3.228,1459.0020341582456,2012,4,25,2,17,15455,61494.0,11.0520892734339,11.160984591907198,11.1790380728514
11,ORD,EWR,8.933333333330001,9.40719076533,-10,69,1011,13,29,7,False,False,False,10,large_airport,581982.0,3.19,8,62,994,13,43,5,False,False,False,10,large_airport,1458138.0,3.19,1157.3708678831429,2013,1,31,3,5,15736,37077.0,10.8981445886708,11.5969181629542,10.883357597413099
12,IAH,LAX,13.6296296296,9.17835307897,29,61,1011,16,5,2,False,False,False,11,large_airport,475364.5,2.627,18,73,1010,16,13,2,False,False,False,11,large_airport,836448.5,2.627,2219.215455827605,2012,6,23,5,25,15514,64096.0,10.805407224449999,9.721798302171429,10.571419758580001
13,LAX,ORD,12.8076923077,8.12905520104,20,72,1016,16,12,1,False,False,False,7,large_airport,836448.5,2.938,24,62,1013,16,18,3,False,False,False,7,large_airport,581982.0,2.938,2807.6181912202383,2011,9,12,0,37,15229,102740.0,11.679525521426699,11.6032173693513,11.6595323069467
14,DFW,ORD,9.9,6.60860682826,11,46,1025,16,7,4,False,False,False,3,large_airport,432621.5,2.914,4,66,1028,14,9,4,False,False,False,3,large_airport,581982.0,2.914,1290.346856400647,2012,11,15,3,46,15659,74815.0,10.6285075128393,11.3450004718275,11.167597639456698
15,ATL,DEN,10.5652173913,7.590820335089999,8,38,1015,16,22,2,False,False,False,13,large_airport,299615.5,3.205,8,39,1017,16,19,2,False,False,False,13,large_airport,170253.5,3.205,1930.0176814922268,2012,3,4,6,9,15403,65227.0,11.0660070576932,10.818297922865698,11.3576448254111
16,ORD,PHX,13.76,9.9552331297,4,68,1014,16,9,0,False,False,False,6,large_airport,581982.0,3.168,13,37,1019,16,6,2,False,False,False,6,large_airport,197750.5,3.168,2317.2783554765756,2012,1,10,1,2,15349,46576.0,11.2392406756396,11.459663265557401,11.6678217263374
17,SEA,SFO,7.0,4.472135955,8,82,1030,15,15,8,False,False,False,5,large_airport,273881.5,3.283,10,75,1026,13,10,2,False,False,False,5,large_airport,375801.0,3.283,1091.968463773217,2013,2,13,2,7,15749,55148.0,10.681389962548,10.900044633357101,10.763337632066698
18,EWR,MCO,12.875,9.66532349489,21,57,1025,16,10,3,False,False,False,18,large_airport,1458138.0,2.708,27,76,1016,15,14,6,False,False,False,18,large_airport,109392.0,2.708,1508.613049008584,2012,6,15,4,24,15506,55576.0,11.0848138393626,10.674696777061,10.918787366185699
19,ATL,MSP,9.84210526316,7.81922955778,12,49,1027,16,15,6,False,False,False,17,large_airport,299615.5,3.134,-1,88,1032,10,11,6,False,False,False,17,large_airport,217396.5,3.134,1459.0020341582456,2012,2,3,4,5,15373,57926.0,11.002734898177,11.2366820920243,10.869400008264599
20,SFO,DEN,10.5238095238,7.13876073012,9,69,1022,16,13,2,False,False,False,12,large_airport,375801.0,3.2260000000000004,7,37,1011,13,14,6,False,False,False,12,large_airport,170253.5,3.2260000000000004,1556.3919644310715,2013,2,6,2,6,15742,51963.0,11.249075200224302,10.93313317996,11.4674917691582
21,ORD,DTW,9.833333333330001,8.30485329403,3,77,1029,14,11,5,False,False,False,8,large_airport,581982.0,2.968,2,78,1029,12,8,6,False,False,False,8,large_airport,217945.5,2.968,377.3717122363259,2011,12,2,4,48,15310,41507.0,10.8634061911131,11.539113124677698,11.6290238169367
22,JFK,MIA,16.0689655172,10.3472944514,24,74,1020,15,16,6,False,False,False,7,large_airport,1458138.0,3.225,27,87,1011,10,23,8,False,False,False,7,large_airport,267380.5,3.225,1753.5985823716537,2012,8,27,0,35,15579,43357.0,11.4392516100788,11.635341400887999,11.4252040945556
23,PHL,DFW,6.15384615385,4.18023432051,23,58,1015,16,11,4,False,False,False,42,large_airport,379919.5,3.22,18,63,1019,16,14,3,False,False,False,42,large_airport,432621.5,3.22,2096.440653473035,2012,4,16,0,16,15446,33084.0,10.6805866948757,11.3299926918554,10.6294733942657
24,EWR,BOS,11.0,8.71175853902,14,84,1028,8,6,6,True,False,True,0,large_airport,1458138.0,2.9360000000000004,14,80,1029,13,15,3,True,False,True,0,large_airport,360194.5,2.9360000000000004,322.73900358319685,2012,11,12,0,46,15656,37891.0,10.326963051807901,11.1900691020398,11.344996977880001
25,ATL,PHL,8.68421052632,6.70035348635,19,70,1014,16,15,5,False,False,False,3,large_airport,299615.5,3.018,22,90,1014,11,13,8,False,False,False,3,large_airport,379919.5,3.018,1072.147460710751,2011,9,8,3,36,15225,71179.0,11.172504806160001,11.358553343908902,11.1095667853305
26,LAS,JFK,14.0357142857,8.97107344358,18,26,1011,16,15,1,False,False,False,16,large_airport,88762.0,2.995,16,84,1021,15,9,8,False,False,False,16,large_airport,1458138.0,2.995,3617.691331807367,2012,10,24,2,43,15637,47404.0,11.149937515048098,10.6124100943537,11.4919239888625
